车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
奔驰C级 2020款 C 260 运动版,18,2020.04,5.6,北京,https://www.che168.com/dealer/472922/49077619.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,588,49077619,41968,9.62,9.83,9.77,9.74,100、104、105、108、109、114、118、120、124、135、138,北京奔驰,中型车,汽油+48V轻混系统,国VI,2019.09,236,8.3,0,6,4704,1810,1454,4,5,0,0,0,1497,4,4,184,135,6100,0,3000-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,225/50 R17,225/50 R17,无
传祺GS8 2022款 双擎系列 2.0TM 四驱尊贵版 （七座）,19.8,2022.11,1.91,合肥,https://www.che168.com/dealer/113985/48590730.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4094,48590730,52348,9.08,9.07,9.06,9.07,,广汽乘用车,中型SUV,油电混合,国VI,2021.12,190,6.9,6.33,5.8,5015,1950,1780,5,7,0,2120,2650,1991,4,4,190,140,4500-5000,0,1500-5000,140,92号,铝合金,铝合金,174,0,134,0,双电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,非全尺寸
福克斯 2012款 三厢经典 1.8L 手动基本型,2.98,2012.09,3.5,昆明,https://www.che168.com/dealer/419749/48940370.html?adid=7860238&cpctype=1&encryptinfo=Wu+PP0iwxhxTlmSTL5IqbKDqV0i91hKmay3mk4lvnjg=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=64,黑色,364,48940370,12821,9.17,9.29,9.17,9.21,105,长安福特,紧凑型车,汽油,国IV,2012.05,195,0,0,0,4480,1840,1500,4,5,526,1325,0,1798,4,4,124,91,6000,0,4000,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,手动变速箱(MT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,手刹,195/65 R15,195/65 R15,非全尺寸
揽胜星脉 2022款 250PS 熠金珍藏版,45.8,2022.08,1.5,上海,https://www.che168.com/dealer/144480/48843411.html?adid=7859748&cpctype=1&encryptinfo=8lPDF6s0pFi/BuVLWvKd+zs0WywNTb6xfvu561Yn8Bw=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=65,黑色,4316,48843411,54850,9.14,9.06,9.08,9.09,102、103、104、105、108、109、112、114、118、120、124、126、128、131、135、136、138,路虎(进口),中型SUV,汽油,国VI,2021.12,217,7.5,0,9.6,4811,1930,1684,5,5,568-1374,2050,2550,1997,4,4,250,184,5500,0,1300-4500,184,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,非全尺寸
ID.4 X 2021款 Pro 极智长续航版,16,2021.09,3,福州,https://www.che168.com/dealer/546908/48992931.html?adid=7860272&cpctype=1&encryptinfo=nalPKm6q9azABqhgriEBzIKnedmApxUYivAWMW7wDY4=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=66,白色,5511,48992931,48636,9.04,9.04,9.04,9.04,101、102、103、104、105、108、112、113、114、117、119、120、124、126、130、131、135、136、138,上汽大众,紧凑型SUV,纯电动,,2021.01,160,0,0,0,4612,1852,1640,5,5,484-1546,2120,0,0,0,0,0,150,,0,,0,,,,150,0,0,0,单电机,液冷,,555,83.4,175,16.2,支持,1,固定齿比变速箱,后置后驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/50 R20,255/45 R20,无
普拉多 2016款 3.5L 自动TX-L NAVI,37,2017.04,9.8,广州,https://www.che168.com/dealer/172874/48969354.html?adid=7860254&cpctype=1&encryptinfo=fupRutgXbyudFEU8my93Sv6JKnQmTsnB5e5Y4WQhsqc=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=67,绿色,46,48969354,23950,9.32,9.19,9.16,9.22,100、105、111、114、124、127、137、138,一汽丰田,中大型SUV,汽油,国IV(国V),2015.09,0,0,0,0,4780,1885,1890,5,7,0,2195,0,3456,6,4,280,206,6000,0,4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,整体桥非独立悬架,手刹,265/65 R17,265/65 R17,全尺寸
沃尔沃S90 2023款 B5 智逸豪华版,25.77,2022.07,3,上海,https://www.che168.com/dealer/521048/48635991.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4206,48635991,58460,9.21,9.12,9.13,9.15,100、101、102、103、104、105、108、114、120、124、126、128、131、135、136、138,沃尔沃亚太,中大型车,汽油+48V轻混系统,国VI,2022.07,180,7.2,6.75,0,5090,1879,1444,4,5,0,1824,2330,1969,4,4,250,184,5400-5700,0,1800-4800,184,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,自动变速箱(AT),前置前驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,0,0,无
锐界 2018款 EcoBoost 245 四驱豪锐型 7座,14.5,2018.04,6.2,青岛,https://www.che168.com/dealer/130225/49085921.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3615,49085921,32120,9.14,9.09,9.07,9.1,100、105、107、110、112、114、115、118、124、127、129、130、132、137、138,长安福特,中型SUV,汽油,国V,2017.1,0,0,0,9.4,4878,1925,1770,5,7,233-2039,2060,0,1999,4,4,245,180,5500,0,1750-4500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/55 R19,245/55 R19,非全尺寸
奥迪A8 2019款 A8L 50 TFSI quattro 舒适型,48.6,2019.08,8.74,郑州,https://www.che168.com/dealer/60116/48910519.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,146,48910519,38601,9.32,9.24,9.22,9.26,104、105、108、112、113、114、120、124、126、130、131、135、136、137、138,奥迪(进口),大型车,汽油+48V轻混系统,国V,2019.04,250,6.6,0,8.2,5302,1945,1487,4,5,505,0,0,2995,6,4,286,210,4500-6400,0,1340-4430,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/45 R19,255/45 R19,非全尺寸
锐界 2023款 锐界L 2.0T EcoBoost 四驱七座至尊型,25.28,2023.08,0.03,石家庄,https://www.che168.com/dealer/342578/48969986.html?adid=7860646&cpctype=1&encryptinfo=O5f5yYQjszlqYBN4ZADLhNF90nAgF70Z3533zc7+60c=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=72,蓝色,3615,48969986,58699,9.14,9.09,9.07,9.1,101、102、103、104、105、108、109、112、113、114、117、120、124、126、128、131、135、137、138,长安福特,中型SUV,汽油,国VI,2023.04,193,0,8.91,0,5000,1961,1773,5,7,309-969,2084,2675,1995,4,4,252,185,5500,0,2000-4500,183,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,自动变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,255/55 R20,255/55 R20,非全尺寸
蔚来ET5 2022款 75kWh,24.9,2022.1,0.8,杭州,https://www.che168.com/dealer/443794/49064978.html?adid=7860818&cpctype=1&encryptinfo=k3Xnz83pLmMeKveNUVH7blUl8a+nGeWNDhSNDqBFQcg=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=73,白色,6453,49064978,53838,9.06,9.02,9.04,9.04,101、102、103、104、105、108、109、112、113、114、120、123、124、126、128、129、131、135、136、138,蔚来,中型车,纯电动,,2021.12,200,4,0,0,4790,1960,1499,4,5,0,2165,2690,0,0,0,0,360,,0,,0,,,,360,0,150,0,双电机,液冷,,,75,142.1,15.3,支持,1,固定齿比变速箱,双电机四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/45 R19,245/45 R19,补胎工具
宝马3系 2021款 320Li M运动套装,23.88,2021.04,5,大连,https://www.che168.com/dealer/417594/49074844.html?adid=7860370&cpctype=1&encryptinfo=OgGRS7glOhd0CyxgY3iSb686Hz6DStjgksCY+X81BUA=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=74,黑色,66,49074844,47494,9.77,9.93,9.85,9.85,,华晨宝马,中型车,汽油,国VI,2020.09,228,9.1,0,6.1,4829,1827,1463,4,5,0,1620,2055,1998,4,4,156,115,4500-6500,0,1250-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R18,225/45 R18,无
蔚来ES6 2020款 420KM 运动版,21.7,2020.08,5,杭州,https://www.che168.com/dealer/443794/49051899.html?adid=7860304&cpctype=1&encryptinfo=k3Xnz83pLmPQa034KJD3MglZ3ebhvRn1OJnHzDVwERM=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=75,白色,4881,49051899,45316,9.08,9.03,9.1,9.07,101、103、104、105、108、112、113、114、117、120、123、124、126、128、129、135、136、138,蔚来,中型SUV,纯电动,,2020.05,200,5.6,0,0,4850,1965,1758,5,5,584-1433,0,0,0,0,0,0,320,,0,,0,,,,320,0,160,0,双电机,,,420,70,,17.4,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,255/55 R19,仅补胎工具
Panamera 2014款 Panamera Executive 3.0T,47.5,2015.01,9.4,北京,https://www.che168.com/dealer/472922/44767101.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,703,44767101,19720,9.38,9.36,9.28,9.33,100、105、106、108、110、112、114、115、116、118、124、130、133、137、138,保时捷,大型车,汽油,欧V,2014.07,262,6.3,0,0,5165,1931,1418,5,4,0,1845,0,2997,6,4,320,235,6000,0,1750-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/50 R18,275/45 R18,无
捷达VS7 2020款 1.4T 自动进取型,8.8,2020.09,3.6,昆明,https://www.che168.com/dealer/419749/49054049.html?adid=7860307&cpctype=1&encryptinfo=Wu+PP0iwxhynGDGxdvLo5HKiitU4gM9dqlvkNFcaOL8=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=80,白色,5193,49054049,43497,8.01,8.01,8,8.01,105、108、124、138,一汽-大众捷达,中型SUV,汽油,国VI,2020.03,0,9.7,0,6.7,4624,1841,1644,5,5,548,1425,0,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R17 ,225/55 R17,非全尺寸
微蓝6 2020款 互联智慧型 PLUS,8.5,2020.01,6.8,上海,https://www.che168.com/dealer/534556/49054253.html?adid=7860308&cpctype=1&encryptinfo=kPIXqpWm+oCWGFgcHQ21DYbx6skNdY0v6bnxlzMk66M=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=81,银/灰色,4776,49054253,42373,9.02,9.02,9.03,9.02,101、103、104、105、108、109、112、114、124、126、128、135、136、138,上汽通用别克,紧凑型车,纯电动,,2019.1,150,0,0,0,4650,1817,1510,5,5,455-1098,1675,0,0,0,0,0,110,,0,,0,,,,110,0,110,0,单电机,,,410,52.5,,13.1,0,1,固定齿比变速箱,前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/55 R17,215/55 R17,无
福克斯 2012款 两厢 1.6L 自动风尚型,4.38,2014.09,7.6,重庆,https://www.che168.com/dealer/321595/49078319.html?adid=7860392&cpctype=1&encryptinfo=ve8uKQ+8Gqra1Q8jN0fY0QEU8FWjmPsaPOIsyEW6Vfo=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=83,白色,364,49078319,12129,9.17,9.29,9.17,9.21,105、124,长安福特,紧凑型车,汽油,国IV,2012.02,185,0,0,6.4,4368,1823,1483,5,5,356,1337,0,1596,4,4,125,92,6500,0,4000,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,手刹,205/60 R16,205/60 R16,非全尺寸
库里南 2020款 Black Badge,798,未上牌,0.01,上海,https://www.che168.com/dealer/544207/48484405.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,3778,48484405,42761,9.07,9.05,9.05,9.06,100、101、102、103、104、105、108、109、112、114、119、120、122、124、130、131、135、137、138,劳斯莱斯,大型SUV,汽油,国VI,2020.07,250,5.1,0,14.9,5341,2000,1837,5,5,560-1930,2780,3290,6749,12,4,600,441,5000,0,1600,441,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,自动变速箱(AT),前置四驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,255/45 R22,285/40 R22,无
哈弗H2 2018款 创享版 红标 1.5T 双离合两驱风尚型,4.98,2018.11,7.6,长春,https://www.che168.com/dealer/112056/49112109.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2615,49112109,36062,9.02,9.02,9.01,9.02,105、106、108、110、114、115、118、124、125、129、133,长城汽车,小型SUV,汽油,国V,2018.09,180,0,0,6.4,4335,1814,1695,5,5,0,1541,0,1497,4,4,150,110,5600,0,2200-4500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/55 R18,235/55 R18,非全尺寸
高尔夫 2019款 改款 1.6L 自动时尚型 国V,7.98,2020.01,2.5,长春,https://www.che168.com/dealer/112056/48794263.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,871,48794263,39411,9.38,9.36,9.33,9.35,105、108、124、129、135,一汽-大众,紧凑型车,汽油,国V,2019.05,0,0,0,0,4259,1799,1452,5,5,380,0,0,1598,4,4,110,81,5800,0,3800,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,205/55 R16,205/55 R16,非全尺寸
别克GL8 2022款 ES陆尊 653T 豪华型,34.5,2022.03,2.8,临沂,https://www.che168.com/dealer/491196/49083648.html?adid=7860412&cpctype=1&encryptinfo=Z8p2TRv/g+kAbZciIvNb7nmEdQXllBfO93bfg+mc/EU=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=88,白色,166,49083648,53255,9.43,9.53,9.51,9.49,101、102、103、104、105、108、109、112、113、114、118、120、124、126、127、128、135、136、137、138,上汽通用别克,中大型MPV,汽油+48V轻混系统,国VI,2021.09,195,9.8,8.08,0,5219,1878,1799,5,7,521-1650,2050,2600,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,非全尺寸
蔚来ET7 2022款 100kWh 首发版,35.5,2022.09,4.3,杭州,https://www.che168.com/dealer/443794/49098276.html?adid=7860819&cpctype=1&encryptinfo=k3Xnz83pLmM6XQubD8kFPPpGakiovZNBEzp03BJ3XKE=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=89,银/灰色,5264,49098276,49483,9.04,9.01,9.03,9.03,101、102、103、104、105、108、109、112、113、114、117、119、120、122、123、124、126、128、129、131、135、136、137、138,蔚来,中大型车,纯电动,,2021.01,200,3.8,0,0,5101,1987,1509,4,5,0,2379,2900,0,0,0,0,480,,0,,0,,,,480,0,180,0,双电机,液冷,,700,100,185.44,16,支持,1,固定齿比变速箱,双电机四驱,五连杆独立悬架,多连杆式独立悬架,电子驻车,245/45 R20,245/45 R20,补胎工具
奔驰S级 2020款 S 350 L 尊享型 臻藏版,72.98,2020.07,7.4,石家庄,https://www.che168.com/dealer/342578/49113263.html?adid=7860604&cpctype=1&encryptinfo=O5f5yYQjszkyOog6mS0q/oak5jbfMPuoXPZPobVMHEs=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=90,黑色,59,49113263,45049,9.53,9.47,9.51,9.5,101、103、104、105、108、109、112、113、114、118、120、124、126、130、131、137、138,奔驰(进口),大型车,汽油+48V轻混系统,国VI,2020.05,250,6.6,0,7.8,5259,1899,1497,4,5,0,2130,0,2999,6,4,299,220,5800,0,1800-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,245/45 R19,275/40 R19,无
蔚来ES8 2020款 485KM 六座版,32.8,2021.07,3.7,杭州,https://www.che168.com/dealer/443794/49089336.html?adid=7860440&cpctype=1&encryptinfo=k3Xnz83pLmNxuYVfxyXMey9Oi2MBReRmTHdqx/1nW+4=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=91,银/灰色,4427,49089336,43383,9.05,9.02,9.06,9.05,101、103、104、105、108、112、113、114、117、120、123、124、126、128、129、135、136、137、138,蔚来,中大型SUV,纯电动,,2019.12,200,4.9,0,0,5022,1962,1756,5,6,310-1901,0,0,0,0,0,0,400,,0,,0,,,,400,0,160,0,双电机,,,485,84,,0,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,255/55 R19,仅补胎工具
宝马3系 2017款 320Li 时尚型,14.8,2017.09,4.8,长沙,https://www.che168.com/dealer/381843/49068273.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,66,49068273,27737,9.77,9.93,9.85,9.85,105、114、124、138,华晨宝马,中型车,汽油,国V,2016.09,235,7.9,0,6.2,4753,1811,1455,4,5,480,0,0,1998,4,4,184,135,5000-6500,0,1350-4600,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,手刹,225/50 R17,225/50 R17,无
飞驰 2022款 4.0T V8 标准版,318,未上牌,0.01,上海,https://www.che168.com/dealer/544207/48485686.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,3014,48485686,51208,9.12,9.07,9.07,9.09,100、105、108、109、112、113、114、118、120、124、126、130、131、137、138,宾利,大型车,汽油,国VI,2022.02,318,4.1,12.03,0,5316,1978,1483,4,5,420,2441,2980,0,8,4,550,404,6000,0,2000-4500,404,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,湿式双离合变速箱(DCT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,265/45 R20,295/40 R20,无
埃尔法 2024款 双擎 2.5L 尊贵版,109,未上牌,0.01,上海,https://www.che168.com/dealer/544207/48827690.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,2107,48827690,63539,9.15,9.18,9.17,9.17,101、102、103、104、105、108、112、114、118、119、120、122、124、126、127、128、129、131、135、136、137、138,丰田(进口),中大型MPV,油电混合,国VI,2023.06,180,0,6.3,0,5005,1850,1950,5,7,0,2310,2855,2487,4,4,190,140,6000,0,4300-4500,140,92号,铝合金,铝合金,174,0,134,0,双电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置四驱,麦弗逊式独立悬架,双叉臂式独立悬架,电子驻车,225/55 R19,225/55 R19,0
奔驰GLK级 2014款 GLK 260 4MATIC 动感型,11.9,2014.09,13.7,西安,https://www.che168.com/dealer/170479/49032341.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2562,49032341,17637,9.07,9.1,9.07,9.08,105、110、118、124、133、138,北京奔驰,中型SUV,汽油,欧V,2013.11,0,8.6,0,8.5,4528,1840,1689,5,5,0,0,0,1991,4,4,211,155,5500,0,1200-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,脚刹,235/50 R19,255/45 R19,非全尺寸
哪吒V 2022款 潮 400,4.99,2022.08,0.75,上海,https://www.che168.com/dealer/552962/49092018.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,5819,49092018,56449,8.02,9.03,9.04,8.73,101、103、105、108、109、114、123、124、126、128、131、135,合众汽车,小型SUV,纯电动,,2022.04,121,0,0,0,4070,1690,1540,5,5,0,1151,1526,0,0,0,0,70,,0,,0,,,,70,0,70,0,单电机,,,401,38.54,160,11.5,支持,1,固定齿比变速箱,前置前驱,麦弗逊式独立悬架,拖曳臂式非独立悬架,电子驻车,185/55 R16,185/55 R16,补胎工具
宝马X3(进口) 2016款 sDrive20i,15.9,2017.05,8.45,南昌,https://www.che168.com/dealer/203099/49032150.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,271,49032150,25158,9.05,9.06,9.03,9.05,,宝马(进口),中型SUV,汽油,欧VI,2016.01,210,8.2,0,7.2,4665,1890,1690,5,5,550-1600,0,0,1997,4,4,184,135,5000-6250,0,1250-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,五连杆独立悬架,电子驻车,225/60 R17,225/60 R17,无
宝马X3 2022款 改款二 xDrive30i 领先型 M曜夜套装,35.9,2022.09,0.6,南昌,https://www.che168.com/dealer/203099/49070328.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4658,49070328,58830,9.27,9.26,9.21,9.24,,华晨宝马,中型SUV,汽油,国VI,2022.08,235,6.8,8.5,8.7,4737,1891,1689,5,5,0,1870,2510,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R20,275/40 R20,无
宝马1系 2022款 120i M运动曜夜版,13.9,2023.01,2.2,南昌,https://www.che168.com/dealer/203099/49074111.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,4171,49074111,57216,9.1,9.16,9.13,9.13,,华晨宝马,紧凑型车,汽油,国VI,2022.05,212,9.4,5.8,5.4,4462,1803,1446,4,5,0,1385,1845,1499,3,4,140,103,4600-6500,0,1480-4200,103,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,0,0,无
宝马X2 2021款 改款 sDrive25i M运动套装,17.9,2022.05,1,南昌,https://www.che168.com/dealer/203099/49122710.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,5309,49122710,52010,9.04,9.05,9.03,9.04,105、112、114、124、138,华晨宝马,紧凑型SUV,汽油,国VI,2021.07,227,7.7,0,6.2,4379,1824,1555,5,5,0,1557,2055,1998,4,4,192,141,5000-6000,0,1350-4600,141,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/50 R18,225/50 R18,无
雷克萨斯LC 2018款 500h 运动版,78.9,2018.06,3.9,广州,https://www.che168.com/dealer/533504/49013150.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,2623,49013150,32658,9.03,8.01,9.01,8.72,100、101、102、103、104、105、106、110、112、118、119、120、122、133、139,雷克萨斯,跑车,油电混合,国V,2018.01,250,5,0,6.9,4770,1920,1345,2,4,172,2020,0,3456,6,4,299,220,6600,0,5100,0,95号,铝合金,铝合金,131,0,0,0,0,,,,0,,0,0,10,E-CVT+自动变速箱,前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/40 R21,275/35 R21,无
